29,29,29,29,29,29,29,64,39,37,29,56,37,48,42,29,71,60,58,37,58,42,80,44,73,62,29,29,40,69,37,60,41,54,81,29,71,60,56,79,70,42,55,65,67,65,61,52,54,37,62,76,51,52,62,71,49,79,60,65,66,55,69,39,82,80,56,67,49,55,70,68,77,64,90,88,50,60,66,75,118,106,109,112,91,127,117,165,160,93,140,130,156,144,151,160,192,177,170,173,180,175,185,135,149,116,106,115,101,106,110,98,92,96,57,96,82,84,87,69,76,66,71,78,77,66,60,75,78,51,60,38,68,36,80,67,77,66,49,60,79,77,67,57,65,76,60,69,86,49,108,123,71,115,131,127,199,206,149,173,181,165,149,140,218,192,158,183,122,145,234,206,180,162,187,194,183,229,208,219,225,180,213,170,186,182,171,181,190,169,195,177,182,157,223,172,190,188,208,201,148,159,163,181,202,177,154,190,136,227,196,208,159,190,159,209,180,211,213,170,218,223,195,196,234,152,227,204,183,206,187,202,187,170,192,182,208,181,197,175,185,181,171,181,140,196,177,163,227,186,204,145,123,151,145,133,160,122,153,140,118,117,124,159,142,153,145,156,169,169,174,171,129,150,170,165,145,195,164,151,145,148,160,154,185,163,170,132,192,183,158,186,148,167,146,189,159,179,155,139,146,188,164,181,185,153,156,162,159,150,132,133,163,174,172,181,164,154,173,147,180,213,195,158,156,135,156,165,127,179,138,164,137,146,144,185,159,127,134,129,155,116,126,170,136,151,147,130,149,158,141,121,122,127,154,147,167,142,158,158,139,169,154,144,124,121,150,146,160,128,134,124,105,131,138,138,162,136,141,124,130,174,130,130,129,152,162,130,141,142,123,141,128,123,173,134,132,119,119,112,130,122,122,154,109,150,145,158,154,130,121,134,147,140,125,130,138,112,95,110,129,145,140,136,155,134,136,136,139,105,150,103,123,139,124,139,123,129,138,126,122,123,142,111,137,138,122,127,104,68,142,96,132,132,135,131,110,121,128,115,115,129,117,112,84,123,156,134,112,122,137,134,109,130,124,113,123,126,144,115,118,109,117,110,113,115,130,124,140,134,121,100,121,125,124,109,115,118,114,38
29,29,29,29,29,29,29,64,39,37,29,56,37,48,42,29,71,60,58,37,58,42,80,44,73,62,29,29,40,69,37,60,41,54,81,29,71,60,56,79,70,42,55,65,67,65,61,52,54,37,62,76,51,52,62,71,49,79,60,65,66,55,69,39,82,80,56,67,49,55,70,68,77,64,90,88,50,60,66,75,118,106,109,112,91,127,117,165,160,93,140,130,156,144,151,160,192,177,170,173,180,175,185,135,149,116,106,115,101,106,110,98,92,96,57,96,82,84,87,69,76,66,71,78,77,66,60,75,78,51,60,38,68,36,80,67,77,66,49,60,79,77,67,57,65,76,60,69,86,49,108,123,71,115,131,127,199,206,149,173,181,165,149,140,218,192,158,183,122,145,234,206,180,162,187,194,183,229,208,219,225,180,213,170,186,182,171,181,190,169,195,177,182,157,223,172,190,188,208,201,148,159,163,181,202,177,154,190,136,227,196,208,159,190,159,209,180,211,213,170,218,223,195,196,234,152,227,204,183,206,187,202,187,170,192,182,208,181,197,175,185,181,171,181,140,196,177,163,227,186,204,145,123,151,145,133,160,122,153,140,118,117,124,159,142,153,145,156,169,169,174,171,129,150,170,165,145,195,164,151,145,148,160,154,185,163,170,132,192,183,158,186,148,167,146,189,159,179,155,139,146,188,164,181,185,153,156,162,159,150,132,133,163,174,172,181,164,154,173,147,180,213,195,158,156,135,156,165,127,179,138,164,137,146,144,185,159,127,134,129,155,116,126,170,136,151,147,130,149,158,141,121,122,127,154,147,167,142,158,158,139,169,154,144,124,121,150,146,160,128,134,124,105,131,138,138,162,136,141,124,130,174,130,130,129,152,162,130,141,142,123,141,128,123,173,134,132,119,119,112,130,122,122,154,109,150,145,158,154,130,121,134,147,140,125,130,138,112,95,110,129,145,140,136,155,134,136,136,139,105,150,103,123,139,124,139,123,129,138,126,122,123,142,111,137,138,122,127,104,68,142,96,132,132,135,131,110,121,128,115,115,129,117,112,84,123,156,134,112,122,137,134,109,130,124,113,123,126,144,115,118,109,117,110,113,115,130,124,140,134,121,100,121,125,124,109,115,118,114,38
29,29,29,29,29,29,29,51,51,59,42,49,39,36,31,43,69,71,65,54,54,102,46,38,43,71,61,92,29,40,73,60,69,74,38,73,48,71,51,50,60,52,69,81,77,67,60,57,81,39,75,71,57,54,67,69,44,73,46,54,69,80,58,69,64,46,76,29,51,88,51,95,80,64,46,76,88,85,109,90,109,125,118,105,139,99,133,183,157,155,163,217,162,138,206,218,159,172,206,145,173,174,132,140,147,135,117,112,115,100,93,58,100,95,96,102,66,77,67,60,67,71,59,50,70,80,65,92,84,77,71,62,73,57,62,79,75,62,47,52,52,40,43,71,87,68,81,84,59,101,90,136,146,118,119,129,219,216,213,143,234,165,146,204,177,234,215,216,185,206,210,153,151,196,190,144,206,220,213,199,185,156,227,209,189,192,174,216,167,175,187,142,195,217,195,175,180,188,220,217,197,160,223,199,182,179,149,192,206,179,183,162,189,216,188,185,210,187,192,202,223,183,197,182,218,208,177,186,170,197,170,177,203,206,171,206,174,169,174,204,234,190,162,169,223,192,199,143,158,170,183,195,189,183,124,179,195,155,165,156,160,130,167,152,121,154,119,110,137,117,117,129,117,118,99,129,112,121,117,132,121,123,122,130,111,122,121,129,129,131,127,110,148,138,138,123,136,141,124,116,138,119,149,140,154,126,130,110,150,135,123,146,147,140,119,132,124,140,146,189,153,150,162,187,153,130,174,164,156,192,181,152,130,155,163,142,134,162,162,160,140,139,135,145,146,162,134,127,144,122,126,122,128,144,136,115,149,164,141,187,172,188,155,134,132,149,131,146,145,154,125,188,133,144,154,148,170,138,152,142,140,106,141,147,154,156,141,172,130,146,150,128,132,138,144,143,148,140,141,146,121,140,122,126,132,145,112,130,132,138,121,134,121,117,148,116,154,131,127,151,123,106,132,127,133,140,134,147,163,150,164,138,113,147,149,144,84,114,105,132,132,133,127,115,118,115,127,87,108,99,96,110,100,91,126,99,108,106,111,108,93,126,88,96,95,115,116,133,112,122,126,137,116,125,120,126,134,122,133,60,134,129,73,95,110,108,129,93,115,125,117,138,113,127,98,120,122,121,114,38
29,29,29,29,29,29,29,51,51,59,42,49,39,36,31,43,69,71,65,54,54,102,46,38,43,71,61,92,29,40,73,60,69,74,38,73,48,71,51,50,60,52,69,81,77,67,60,57,81,39,75,71,57,54,67,69,44,73,46,54,69,80,58,69,64,46,76,29,51,88,51,95,80,64,46,76,88,85,109,90,109,125,118,105,139,99,133,183,157,155,163,217,162,138,206,218,159,172,206,145,173,174,132,140,147,135,117,112,115,100,93,58,100,95,96,102,66,77,67,60,67,71,59,50,70,80,65,92,84,77,71,62,73,57,62,79,75,62,47,52,52,40,43,71,87,68,81,84,59,101,90,136,146,118,119,129,219,216,213,143,234,165,146,204,177,234,215,216,185,206,210,153,151,196,190,144,206,220,213,199,185,156,227,209,189,192,174,216,167,175,187,142,195,217,195,175,180,188,220,217,197,160,223,199,182,179,149,192,206,179,183,162,189,216,188,185,210,187,192,202,223,183,197,182,218,208,177,186,170,197,170,177,203,206,171,206,174,169,174,204,234,190,162,169,223,192,199,143,158,170,183,195,189,183,124,179,195,155,165,156,160,130,167,152,121,154,119,110,137,117,117,129,117,118,99,129,112,121,117,132,121,123,122,130,111,122,121,129,129,131,127,110,148,138,138,123,136,141,124,116,138,119,149,140,154,126,130,110,150,135,123,146,147,140,119,132,124,140,146,189,153,150,162,187,153,130,174,164,156,192,181,152,130,155,163,142,134,162,162,160,140,139,135,145,146,162,134,127,144,122,126,122,128,144,136,115,149,164,141,187,172,188,155,134,132,149,131,146,145,154,125,188,133,144,154,148,170,138,152,142,140,106,141,147,154,156,141,172,130,146,150,128,132,138,144,143,148,140,141,146,121,140,122,126,132,145,112,130,132,138,121,134,121,117,148,116,154,131,127,151,123,106,132,127,133,140,134,147,163,150,164,138,113,147,149,144,84,114,105,132,132,133,127,115,118,115,127,87,108,99,96,110,100,91,126,99,108,106,111,108,93,126,88,96,95,115,116,133,112,122,126,137,116,125,120,126,134,122,133,60,134,129,73,95,110,108,129,93,115,125,117,138,113,127,98,120,122,121,114,38
29,29,29,29,29,29,29,51,51,59,42,49,39,36,31,43,69,71,65,54,54,102,46,38,43,71,61,92,29,40,73,60,69,74,38,73,48,71,51,50,60,52,69,81,77,67,60,57,81,39,75,71,57,54,67,69,44,73,46,54,69,80,58,69,64,46,76,29,51,88,51,95,80,64,46,76,88,85,109,90,109,125,118,105,139,99,133,183,157,155,163,217,162,138,206,218,159,172,206,145,173,174,132,140,147,135,117,112,115,100,93,58,100,95,96,102,66,77,67,60,67,71,59,50,70,80,65,92,84,77,71,62,73,57,62,79,75,62,47,52,52,40,43,71,87,68,81,84,59,101,90,136,146,118,119,129,219,216,213,143,234,165,146,204,177,234,215,216,185,206,210,153,151,196,190,144,206,220,213,199,185,156,227,209,189,192,174,216,167,175,187,142,195,217,195,175,180,188,220,217,197,160,223,199,182,179,149,192,206,179,183,162,189,216,188,185,210,187,192,202,223,183,197,182,218,208,177,186,170,197,170,177,203,206,171,206,174,169,174,204,234,190,162,169,223,192,199,143,158,170,183,195,189,183,124,179,195,155,165,156,160,130,167,152,121,154,119,110,137,117,117,129,117,118,99,129,112,121,117,132,121,123,122,130,111,122,121,129,129,131,127,110,148,138,138,123,136,141,124,116,138,119,149,140,154,126,130,110,150,135,123,146,147,140,119,132,124,140,146,189,153,150,162,187,153,130,174,164,156,192,181,152,130,155,163,142,134,162,162,160,140,139,135,145,146,162,134,127,144,122,126,122,128,144,136,115,149,164,141,187,172,188,155,134,132,149,131,146,145,154,125,188,133,144,154,148,170,138,152,142,140,106,141,147,154,156,141,172,130,146,150,128,132,138,144,143,148,140,141,146,121,140,122,126,132,145,112,130,132,138,121,134,121,117,148,116,154,131,127,151,123,106,132,127,133,140,134,147,163,150,164,138,113,147,149,144,84,114,105,132,132,133,127,115,118,115,127,87,108,99,96,110,100,91,126,99,108,106,111,108,93,126,88,96,95,115,116,133,112,122,126,137,116,125,120,126,134,122,133,60,134,129,73,95,110,108,129,93,115,125,117,138,113,127,98,120,122,121,114,38
29,29,29,29,29,29,29,29,29,29,29,48,46,32,33,43,56,55,64,57,37,57,70,65,57,52,55,73,66,29,57,73,45,55,53,52,79,82,67,29,44,52,36,30,44,66,61,45,62,75,53,95,67,29,65,74,61,32,76,71,38,57,76,29,57,80,60,54,80,65,69,82,75,64,87,101,84,108,112,81,127,199,138,140,128,91,147,123,127,192,209,190,203,194,171,199,154,160,146,171,116,128,82,111,103,90,92,110,86,98,71,81,80,71,80,69,79,55,81,85,71,37,61,62,71,59,64,79,70,95,79,80,57,80,78,66,47,29,64,53,100,73,43,43,62,47,65,33,90,59,97,110,115,103,109,117,170,151,173,202,234,211,192,153,203,201,179,165,187,174,218,220,130,213,180,182,167,194,201,221,153,209,199,209,199,199,173,219,206,183,180,202,210,181,159,209,203,165,227,182,182,197,163,174,183,219,187,199,174,208,177,186,189,216,162,163,104,175,154,190,226,192,179,186,175,215,216,223,177,192,142,202,133,179,210,167,213,196,183,192,206,210,180,155,173,201,157,185,208,169,202,225,177,155,197,151,199,192,144,146,190,196,186,157,189,135,186,185,162,185,179,145,140,183,150,182,165,169,135,177,180,188,141,140,172,180,142,142,144,134,167,122,152,113,140,94,100,117,123,126,100,135,115,128,122,110,88,101,98,122,127,101,104,93,131,130,132,108,117,146,125,112,101,59,136,138,145,143,139,110,118,135,138,121,140,128,117,136,129,159,163,131,128,130,138,162,146,141,144,132,144,122,126,94,108,139,143,140,160,171,140,162,134,137,162,146,139,140,147,146,146,167,159,123,141,156,162,117,143,129,160,134,148,117,152,117,112,169,132,136,157,133,134,132,134,133,129,141,112,129,138,127,121,141,111,143,124,124,122,138,153,131,152,137,140,144,128,127,129,121,128,129,120,105,123,108,128,108,130,96,134,119,73,115,98,109,74,80,110,89,90,101,45,57,73,96,54,60,77,90,71,93,74,71,57,40,64,95,57,86,81,60,103,75,82,98,109,101,112,115,106,95,112,77,90,89,124,122,129,131,115,140,123,105,112,97,111,136,118,124,122,126,98,99,122,105,117,113,109,38
29,29,29,29,29,29,29,29,29,29,29,48,46,32,33,43,56,55,64,57,37,57,70,65,57,52,55,73,66,29,57,73,45,55,53,52,79,82,67,29,44,52,36,30,44,66,61,45,62,75,53,95,67,29,65,74,61,32,76,71,38,57,76,29,57,80,60,54,80,65,69,82,75,64,87,101,84,108,112,81,127,199,138,140,128,91,147,123,127,192,209,190,203,194,171,199,154,160,146,171,116,128,82,111,103,90,92,110,86,98,71,81,80,71,80,69,79,55,81,85,71,37,61,62,71,59,64,79,70,95,79,80,57,80,78,66,47,29,64,53,100,73,43,43,62,47,65,33,90,59,97,110,115,103,109,117,170,151,173,202,234,211,192,153,203,201,179,165,187,174,218,220,130,213,180,182,167,194,201,221,153,209,199,209,199,199,173,219,206,183,180,202,210,181,159,209,203,165,227,182,182,197,163,174,183,219,187,199,174,208,177,186,189,216,162,163,104,175,154,190,226,192,179,186,175,215,216,223,177,192,142,202,133,179,210,167,213,196,183,192,206,210,180,155,173,201,157,185,208,169,202,225,177,155,197,151,199,192,144,146,190,196,186,157,189,135,186,185,162,185,179,145,140,183,150,182,165,169,135,177,180,188,141,140,172,180,142,142,144,134,167,122,152,113,140,94,100,117,123,126,100,135,115,128,122,110,88,101,98,122,127,101,104,93,131,130,132,108,117,146,125,112,101,59,136,138,145,143,139,110,118,135,138,121,140,128,117,136,129,159,163,131,128,130,138,162,146,141,144,132,144,122,126,94,108,139,143,140,160,171,140,162,134,137,162,146,139,140,147,146,146,167,159,123,141,156,162,117,143,129,160,134,148,117,152,117,112,169,132,136,157,133,134,132,134,133,129,141,112,129,138,127,121,141,111,143,124,124,122,138,153,131,152,137,140,144,128,127,129,121,128,129,120,105,123,108,128,108,130,96,134,119,73,115,98,109,74,80,110,89,90,101,45,57,73,96,54,60,77,90,71,93,74,71,57,40,64,95,57,86,81,60,103,75,82,98,109,101,112,115,106,95,112,77,90,89,124,122,129,131,115,140,123,105,112,97,111,136,118,124,122,126,98,99,122,105,117,113,109,38
29,29,29,29,29,29,29,29,29,29,29,48,46,32,33,43,56,55,64,57,37,57,70,65,57,52,55,73,66,29,57,73,45,55,53,52,79,82,67,29,44,52,36,30,44,66,61,45,62,75,53,95,67,29,65,74,61,32,76,71,38,57,76,29,57,80,60,54,80,65,69,82,75,64,87,101,84,108,112,81,127,199,138,140,128,91,147,123,127,192,209,190,203,194,171,199,154,160,146,171,116,128,82,111,103,90,92,110,86,98,71,81,80,71,80,69,79,55,81,85,71,37,61,62,71,59,64,79,70,95,79,80,57,80,78,66,47,29,64,53,100,73,43,43,62,47,65,33,90,59,97,110,115,103,109,117,170,151,173,202,234,211,192,153,203,201,179,165,187,174,218,220,130,213,180,182,167,194,201,221,153,209,199,209,199,199,173,219,206,183,180,202,210,181,159,209,203,165,227,182,182,197,163,174,183,219,187,199,174,208,177,186,189,216,162,163,104,175,154,190,226,192,179,186,175,215,216,223,177,192,142,202,133,179,210,167,213,196,183,192,206,210,180,155,173,201,157,185,208,169,202,225,177,155,197,151,199,192,144,146,190,196,186,157,189,135,186,185,162,185,179,145,140,183,150,182,165,169,135,177,180,188,141,140,172,180,142,142,144,134,167,122,152,113,140,94,100,117,123,126,100,135,115,128,122,110,88,101,98,122,127,101,104,93,131,130,132,108,117,146,125,112,101,59,136,138,145,143,139,110,118,135,138,121,140,128,117,136,129,159,163,131,128,130,138,162,146,141,144,132,144,122,126,94,108,139,143,140,160,171,140,162,134,137,162,146,139,140,147,146,146,167,159,123,141,156,162,117,143,129,160,134,148,117,152,117,112,169,132,136,157,133,134,132,134,133,129,141,112,129,138,127,121,141,111,143,124,124,122,138,153,131,152,137,140,144,128,127,129,121,128,129,120,105,123,108,128,108,130,96,134,119,73,115,98,109,74,80,110,89,90,101,45,57,73,96,54,60,77,90,71,93,74,71,57,40,64,95,57,86,81,60,103,75,82,98,109,101,112,115,106,95,112,77,90,89,124,122,129,131,115,140,123,105,112,97,111,136,118,124,122,126,98,99,122,105,117,113,109,38
29,29,29,29,29,29,29,29,29,29,44,29,35,52,61,40,38,69,69,53,79,29,58,53,74,62,57,45,49,61,71,54,65,64,32,45,62,56,50,73,38,48,52,66,48,59,66,57,57,73,34,67,69,34,76,73,71,48,67,65,42,69,54,80,47,65,78,93,64,66,89,57,59,104,123,110,119,109,114,117,105,206,148,145,137,94,130,145,192,162,206,217,136,147,149,160,131,131,96,108,87,118,99,93,84,80,84,96,69,91,71,43,77,61,59,62,33,69,49,41,76,80,42,53,54,57,77,94,61,73,61,38,49,57,85,75,47,84,88,90,62,67,64,79,49,54,60,87,75,84,46,117,115,108,123,138,188,199,154,177,209,190,192,194,196,195,173,162,159,154,201,208,204,164,204,162,213,231,199,204,208,217,231,220,199,206,173,204,223,215,188,199,170,203,219,162,134,181,213,215,213,194,179,135,123,209,206,170,196,197,213,177,187,199,234,157,216,185,182,208,204,177,219,140,179,171,174,223,196,195,216,197,142,186,177,146,199,151,217,180,223,199,141,158,179,192,179,189,160,194,225,172,177,192,216,181,170,217,162,208,175,123,167,189,195,146,171,174,196,190,163,194,186,195,172,177,182,152,185,183,177,163,147,148,213,234,158,192,162,146,162,194,164,179,154,141,150,186,143,145,167,138,167,163,164,139,156,150,179,118,151,135,159,112,146,143,140,150,126,147,112,139,149,135,123,134,140,124,124,132,137,96,155,134,97,113,74,138,134,154,133,127,118,132,142,128,132,154,138,138,150,129,120,146,151,129,147,154,151,165,175,163,123,110,102,146,140,153,134,170,158,132,133,122,94,126,128,130,159,113,162,157,117,144,167,131,144,108,160,118,123,150,145,130,144,140,148,119,160,135,117,133,130,137,156,134,159,163,132,136,167,154,144,132,145,146,132,130,131,139,126,134,126,138,92,130,128,142,131,118,132,92,95,98,90,87,95,53,91,86,87,73,95,66,87,92,90,82,62,90,95,96,88,65,64,55,87,29,84,78,89,79,96,94,64,96,87,109,102,87,110,123,79,78,109,110,127,143,134,130,123,122,101,104,106,113,150,149,129,130,144,129,103,127,119,133,129,122,91,38
29,29,29,29,29,29,29,29,29,29,44,29,35,52,61,40,38,69,69,53,79,29,58,53,74,62,57,45,49,61,71,54,65,64,32,45,62,56,50,73,38,48,52,66,48,59,66,57,57,73,34,67,69,34,76,73,71,48,67,65,42,69,54,80,47,65,78,93,64,66,89,57,59,104,123,110,119,109,114,117,105,206,148,145,137,94,130,145,192,162,206,217,136,147,149,160,131,131,96,108,87,118,99,93,84,80,84,96,69,91,71,43,77,61,59,62,33,69,49,41,76,80,42,53,54,57,77,94,61,73,61,38,49,57,85,75,47,84,88,90,62,67,64,79,49,54,60,87,75,84,46,117,115,108,123,138,188,199,154,177,209,190,192,194,196,195,173,162,159,154,201,208,204,164,204,162,213,231,199,204,208,217,231,220,199,206,173,204,223,215,188,199,170,203,219,162,134,181,213,215,213,194,179,135,123,209,206,170,196,197,213,177,187,199,234,157,216,185,182,208,204,177,219,140,179,171,174,223,196,195,216,197,142,186,177,146,199,151,217,180,223,199,141,158,179,192,179,189,160,194,225,172,177,192,216,181,170,217,162,208,175,123,167,189,195,146,171,174,196,190,163,194,186,195,172,177,182,152,185,183,177,163,147,148,213,234,158,192,162,146,162,194,164,179,154,141,150,186,143,145,167,138,167,163,164,139,156,150,179,118,151,135,159,112,146,143,140,150,126,147,112,139,149,135,123,134,140,124,124,132,137,96,155,134,97,113,74,138,134,154,133,127,118,132,142,128,132,154,138,138,150,129,120,146,151,129,147,154,151,165,175,163,123,110,102,146,140,153,134,170,158,132,133,122,94,126,128,130,159,113,162,157,117,144,167,131,144,108,160,118,123,150,145,130,144,140,148,119,160,135,117,133,130,137,156,134,159,163,132,136,167,154,144,132,145,146,132,130,131,139,126,134,126,138,92,130,128,142,131,118,132,92,95,98,90,87,95,53,91,86,87,73,95,66,87,92,90,82,62,90,95,96,88,65,64,55,87,29,84,78,89,79,96,94,64,96,87,109,102,87,110,123,79,78,109,110,127,143,134,130,123,122,101,104,106,113,150,149,129,130,144,129,103,127,119,133,129,122,91,38
29,29,29,29,29,29,29,35,29,29,38,29,29,29,49,45,29,38,49,52,76,42,47,50,56,65,44,65,95,87,37,62,52,105,46,80,52,57,57,56,29,30,75,57,68,40,59,57,79,55,65,76,69,54,66,47,64,87,61,62,70,73,86,79,36,69,69,66,71,70,37,80,45,91,109,111,104,82,113,112,129,211,201,151,134,138,108,208,219,138,159,174,134,143,135,111,146,106,163,104,152,134,120,100,87,67,71,71,79,80,71,60,73,86,53,60,66,64,59,51,53,76,66,52,64,70,75,81,86,90,68,86,73,79,80,69,68,71,79,76,60,55,71,57,43,50,51,73,84,80,92,116,111,113,115,123,227,218,203,195,158,160,185,171,170,190,197,206,153,208,226,203,209,194,194,206,155,192,233,163,210,199,190,206,233,152,210,209,197,195,170,206,185,195,190,216,186,192,152,192,204,202,189,167,229,190,162,215,190,152,190,158,206,164,192,188,192,177,150,159,211,171,196,192,196,199,177,206,192,231,208,180,199,188,197,179,181,175,182,159,180,186,192,188,162,218,194,186,164,167,199,155,151,162,185,216,167,220,185,181,180,173,152,182,202,213,175,123,225,96,156,186,186,189,180,206,189,171,169,192,197,164,159,151,187,180,171,189,167,177,137,113,152,162,137,141,181,187,160,122,164,155,172,162,127,159,187,167,162,175,182,174,148,180,134,167,162,152,145,189,157,157,150,171,194,130,173,105,179,120,143,137,167,137,165,134,160,129,127,140,133,138,120,139,132,123,139,158,145,157,167,154,136,172,171,162,167,142,159,177,118,129,138,153,144,143,127,188,152,164,127,172,163,162,146,150,144,122,137,151,136,124,132,157,130,140,143,143,103,139,155,132,149,137,137,150,150,108,162,121,150,132,132,170,124,170,132,144,142,111,126,140,139,130,132,140,148,138,144,149,128,126,142,148,122,122,117,143,148,120,145,122,127,127,104,117,109,140,124,110,111,119,96,76,104,108,99,91,80,93,100,84,106,106,94,112,92,74,92,103,87,101,102,112,99,129,104,101,113,129,119,129,113,64,94,110,133,130,118,133,118,126,138,128,116,109,122,126,115,123,111,93,115,116,117,115,129,87,127,38
